doc_id,doc_dt,item,category,amount,price,discount,shop_num,cash_num
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Молоко пастеризованное 1% 850г.,Молочные продукты,2,571.3,26.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Молоко цельное 2.5% 400г.,Молочные продукты,3,559.22,14.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Варен. колбаса 250г.,"Колбасы, сосиски",5,55.89,4.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Фермерский кабачок 1кг.,Овощи,4,252.08,22.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Буханка мультизерн. 150г.,"Хлеб, выпечка",1,874.22,27.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,"Пиво безалкогольное ООО «Титов, Блохина и Гришина»",Безалкогольные напитки,3,673.62,37.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Снеки 40г.,"Чипсы, орехи, сухарики",5,653.74,56.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Копчен. колбаса 250г.,"Колбасы, сосиски",5,22.0,0.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Свежий томат 450г.,Овощи,5,689.68,34.0,11,4
NJ3829EB20034H4X6Z2H108TV,2025-05-14 09:10:49,Семечки 40г.,"Чипсы, орехи, сухарики",5,564.7,23.0,11,4
GS8528EJ72316W4C9E0E921RS,2025-05-14 09:16:29,Горбуша 500г.,"Рыба, морепродукты",5,395.16,22.0,11,4
QX2555PI91170H4D8Z3C677GP,2025-05-14 09:44:24,Водка 40% Гусева и партнеры,Алкогольные напитки,3,922.71,83.0,11,4
QX2555PI91170H4D8Z3C677GP,2025-05-14 09:44:24,Говядина 500г.,"Птица, мясо",3,835.27,19.0,11,4
QX2555PI91170H4D8Z3C677GP,2025-05-14 09:44:24,Фасоль белая 400г.,Консервы,3,329.35,27.0,11,4
QX2555PI91170H4D8Z3C677GP,2025-05-14 09:44:24,Горошек 350г.,Консервы,1,598.06,27.0,11,4
QX2555PI91170H4D8Z3C677GP,2025-05-14 09:44:24,Чипсы 120г.,"Чипсы, орехи, сухарики",2,498.09,28.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Свежий лук 1кг.,Овощи,2,90.35,5.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Яблоко (Бельгия),Фрукты,4,358.16,34.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Копчен. колбаса 400г.,"Колбасы, сосиски",4,353.09,12.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Фермерский огурец 1кг.,Овощи,5,389.54,13.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Яйцо С1,Яйцо,5,216.53,20.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Яйцо С2,Яйцо,5,590.76,3.0,11,4
AY6651HY35539I7Q4N5E252RV,2025-05-14 09:47:45,Сыр Ламбер 45% 150г.,Сыры,4,510.41,16.0,11,4
VL8885MB50586N0L3J8V970BS,2025-05-14 09:49:26,Сыр Тильзитер 40% 200г.,Сыры,1,92.8,6.0,11,4
VL8885MB50586N0L3J8V970BS,2025-05-14 09:49:26,Яйцо С2,Яйцо,2,290.07,0.0,11,4
GZ1633RA83293X8E1N7H639DT,2025-05-14 09:56:23,Яйцо С2,Яйцо,3,272.08,11.0,11,4
GZ1633RA83293X8E1N7H639DT,2025-05-14 09:56:23,Креветки 1кг.,"Рыба, морепродукты",5,131.64,12.0,11,4
GZ1633RA83293X8E1N7H639DT,2025-05-14 09:56:23,Фругурт 3.5%  120г.,Кисломолочные продукты,4,334.85,15.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Свежий огурец 650г.,Овощи,5,12.86,0.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Фасоль белая 350г.,Консервы,1,654.29,9.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Апельсин (Северная Македония),Фрукты,5,611.56,11.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Крабовое мясо 1кг.,"Рыба, морепродукты",2,739.63,17.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Кетчуп 220г.,"Бакалея, соусы",1,559.79,10.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Снеки 140г.,"Чипсы, орехи, сухарики",2,433.9,1.0,11,4
VL5060AU39904W3H8U6P330BQ,2025-05-14 11:00:02,Питьевая вода ООО «Давыдова-Горбунова»,Безалкогольные напитки,3,218.06,16.0,11,4
OD6875DN51837S9K9L0X271RY,2025-05-14 11:14:12,Фермерский огурец 1кг.,Овощи,2,924.35,40.0,11,4
DP5350WL97789D7N4H7H555EC,2025-05-14 11:37:42,Молоко пастеризованное 2.5% 850г.,Молочные продукты,3,169.81,2.0,11,4
DP5350WL97789D7N4H7H555EC,2025-05-14 11:37:42,Копчен. колбаса 300г.,"Колбасы, сосиски",4,666.46,21.0,11,4
DP5350WL97789D7N4H7H555EC,2025-05-14 11:37:42,Свинина 1кг.,"Птица, мясо",3,784.0,28.0,11,4
DP5350WL97789D7N4H7H555EC,2025-05-14 11:37:42,Орехи 40г.,"Чипсы, орехи, сухарики",1,860.04,58.0,11,4
DP5350WL97789D7N4H7H555EC,2025-05-14 11:37:42,Варен. сосиски 300г.,"Колбасы, сосиски",4,264.56,18.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Какао (Тунис) 200г.,"Чай, кофе, какао",4,652.45,61.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Горбуша 500г.,"Рыба, морепродукты",3,913.32,37.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Майонез 780г.,"Бакалея, соусы",3,596.55,1.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Кетчуп 400г.,"Бакалея, соусы",3,77.08,4.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Водка 40% Зыков и партнеры,Алкогольные напитки,1,303.47,11.0,11,4
